Year,Date,SR
,5/21/1999,24.708
,5/22/1999,29.088
,5/23/1999,29.263
,5/24/1999,28.882
,5/25/1999,29.708
,5/26/1999,30.173
,5/27/1999,29.195
,5/28/1999,16.849
,5/29/1999,30.586
,5/30/1999,29.762
,5/31/1999,12.645
,6/1/1999,16.02
,6/2/1999,23.01
,6/3/1999,28.633
,6/4/1999,10.439
,6/5/1999,20.752
,6/6/1999,19.289
,6/7/1999,11.446
,6/8/1999,15.826
,6/9/1999,19.646
,6/10/1999,28.761
,6/11/1999,27.91
,6/12/1999,20.749
,6/13/1999,28.934
,6/14/1999,29.556
,6/15/1999,12.736
,6/16/1999,21.339
,6/17/1999,20.005
,6/18/1999,15.341
,6/19/1999,24.009
,6/20/1999,11.732
,6/21/1999,12.481
,6/22/1999,17.781
,6/23/1999,22.735
,6/24/1999,10.681
,6/25/1999,9.719
,6/26/1999,12.161
,6/27/1999,21.228
,6/28/1999,14.66
,6/29/1999,19.935
,6/30/1999,13.641
,7/1/1999,16.518
,7/2/1999,19.03
,7/3/1999,12.128
,7/4/1999,16.513
,7/5/1999,30.496
,7/6/1999,25.992
,7/7/1999,18.172
,7/8/1999,29.732
,7/9/1999,28.834
,7/10/1999,29.129
,7/11/1999,29.925
,7/12/1999,29.98
,7/13/1999,29.585
,7/14/1999,17.705
,7/15/1999,26.082
,7/16/1999,14.842
,7/17/1999,14.822
,7/18/1999,28.948
,7/19/1999,28.925
,7/20/1999,25.827
,7/21/1999,19.54
,7/22/1999,28.263
,7/23/1999,28.168
,7/24/1999,12.441
,7/25/1999,26.261
,7/26/1999,28.254
,7/27/1999,27.37
,7/28/1999,27.288
,7/29/1999,22.955
,7/30/1999,26.558
,7/31/1999,26.633
,8/1/1999,20.837
,8/2/1999,26.013
,8/3/1999,26.463
,8/4/1999,26.644
,8/5/1999,17.89
,8/6/1999,6.774
,8/7/1999,6.555
,8/8/1999,23.01
,8/9/1999,26.008
,8/10/1999,24.317
,8/11/1999,6.073
,8/12/1999,15.235
,8/13/1999,12.517
,8/14/1999,18.454
,8/15/1999,16.238
,8/16/1999,23.8
,8/17/1999,24.732
,8/18/1999,8.478
,8/19/1999,19.761
,8/20/1999,21.307
,8/21/1999,22.276
,8/22/1999,24.634
,8/23/1999,24.24
,8/24/1999,23.012
,8/25/1999,22.895
,8/26/1999,23.642
,8/27/1999,18.574
,8/28/1999,18.438
,8/29/1999,6.872
,8/30/1999,12.62
,8/31/1999,15.358
,9/1/1999,22.787
,9/2/1999,22.32
,9/3/1999,22.371
,9/4/1999,19.701
,9/5/1999,17.68
,9/6/1999,18.933
,9/7/1999,21.733
,9/8/1999,21.019
,9/9/1999,20.869
,9/10/1999,21.061
,9/11/1999,20.899
,9/12/1999,21.081
,9/13/1999,20.231
,9/14/1999,19.552
,9/15/1999,18.299
,9/16/1999,17.469
,9/17/1999,16.596
,9/18/1999,19.251
,9/19/1999,18.031
,9/20/1999,18.478
,9/21/1999,18.617
,9/22/1999,18.072
,9/23/1999,6.91
,9/24/1999,14.443
,9/25/1999,15.6
,9/26/1999,12.91
,9/27/1999,17.903
,9/28/1999,17.517
,9/29/1999,16.409
,9/30/1999,16.066
,10/1/1999,16.711
,10/2/1999,16.68
,10/3/1999,16.521
,10/4/1999,14.225
,10/5/1999,6.365
,10/6/1999,9.719
,10/7/1999,5.587
,10/8/1999,2.257
,10/9/1999,11.384
,10/10/1999,13.764
,10/11/1999,9.949
,10/12/1999,12.376
,10/13/1999,8.743
,10/14/1999,12.348
,10/15/1999,13.191
,10/16/1999,13.853
,10/17/1999,13.043
,10/18/1999,13.114
,10/19/1999,12.965
,10/20/1999,13.017
,10/21/1999,12.641
,10/22/1999,11.574
,10/23/1999,7.282
,10/24/1999,12.296
,10/25/1999,2.046
,10/26/1999,6.964
,10/27/1999,0.964
,10/28/1999,5.099
,10/29/1999,4.074
,10/30/1999,8.939
,10/31/1999,9.632
,11/1/1999,10.805
,11/2/1999,8.994
,11/3/1999,3.164
,11/4/1999,10.311
,11/5/1999,3.102
,11/6/1999,6.721
,11/7/1999,4.471
,11/8/1999,3.648
,11/9/1999,1.443
,11/10/1999,2.893
,11/11/1999,2.317
,11/12/1999,1.839
,11/13/1999,3.276
,11/14/1999,5.858
,11/15/1999,4.854
,11/16/1999,1.233
,11/17/1999,4.941
,11/18/1999,3.067
,11/19/1999,1.684
,11/20/1999,5.851
,11/21/1999,5.4
,11/22/1999,1.722
,11/23/1999,2.431
,11/24/1999,1.103
,11/25/1999,1.844
,11/26/1999,4.007
,11/27/1999,2.732
,11/28/1999,7.467
,11/29/1999,2.668
,11/30/1999,4.628
,12/1/1999,1.635
,12/2/1999,3.773
,12/3/1999,2.214
,12/4/1999,5.188
,12/5/1999,2.724
,12/6/1999,4.078
,12/7/1999,4.905
,12/8/1999,0.883
,12/9/1999,3.659
,12/10/1999,1.697
,12/11/1999,2.893
,12/12/1999,1.719
,12/13/1999,3.279
,12/14/1999,1.344
,12/15/1999,1.855
,12/16/1999,1.472
,12/17/1999,1.288
,12/18/1999,4.012
,12/19/1999,3.257
,12/20/1999,3.045
,12/21/1999,5.667
,12/22/1999,6.293
,12/23/1999,6.318
,12/24/1999,5.932
,12/25/1999,6.297
,12/26/1999,6.293
,12/27/1999,6.329
,12/28/1999,6.187
,12/29/1999,2.752
,12/30/1999,1.423
,12/31/1999,1.127
2000,1/1/2000,2.999
,1/2/2000,4.436
,1/3/2000,1.238
,1/4/2000,4.479
,1/5/2000,3.658
,1/6/2000,1.356
,1/7/2000,1.524
,1/8/2000,4.546
,1/9/2000,3.444
,1/10/2000,1.291
,1/11/2000,3.132
,1/12/2000,0.983
,1/13/2000,1.195
,1/14/2000,4.332
,1/15/2000,2.611
,1/16/2000,3.197
,1/17/2000,6.975
,1/18/2000,4.343
,1/19/2000,2.89
,1/20/2000,4.151
,1/21/2000,3.737
,1/22/2000,6.068
,1/23/2000,6.199
,1/24/2000,2.048
,1/25/2000,4.987
,1/26/2000,3.998
,1/27/2000,8.678
,1/28/2000,9.474
,1/29/2000,9.471
,1/30/2000,2.817
,1/31/2000,3.525
,2/1/2000,2.374
,2/2/2000,5.028
,2/3/2000,7.602
,2/4/2000,5.12
,2/5/2000,3.995
,2/6/2000,4.335
,2/7/2000,3.566
,2/8/2000,4.071
,2/9/2000,7.795
,2/10/2000,7.011
,2/11/2000,2.613
,2/12/2000,3.273
,2/13/2000,3.278
,2/14/2000,3.76
,2/15/2000,6.377
,2/16/2000,12.296
,2/17/2000,12.541
,2/18/2000,3.485
,2/19/2000,12.926
,2/20/2000,7.041
,2/21/2000,2.417
,2/22/2000,3.857
,2/23/2000,7.614
,2/24/2000,8.225
,2/25/2000,2.371
,2/26/2000,1.855
,2/27/2000,7.812
,2/28/2000,3.292
,2/29/2000,9.588
,3/1/2000,5.033
,3/2/2000,4.507
,3/3/2000,3.004
,3/4/2000,7.893
,3/5/2000,10.533
,3/6/2000,12.608
,3/7/2000,7.619
,3/8/2000,6.391
,3/9/2000,12.918
,3/10/2000,6.59
,3/11/2000,10.289
,3/12/2000,10.946
,3/13/2000,7.208
,3/14/2000,12.06
,3/15/2000,10.063
,3/16/2000,14.776
,3/17/2000,7.673
,3/18/2000,4.159
,3/19/2000,11.663
,3/20/2000,15.846
,3/21/2000,13.646
,3/22/2000,4.514
,3/23/2000,14.838
,3/24/2000,19.652
,3/25/2000,9.58
,3/26/2000,18.606
,3/27/2000,8.504
,3/28/2000,11.362
,3/29/2000,18.014
,3/30/2000,20.76
,3/31/2000,20.545
,4/1/2000,18.858
,4/2/2000,20.276
,4/3/2000,21.811
,4/4/2000,8.757
,4/5/2000,13.116
,4/6/2000,11.614
,4/7/2000,22.343
,4/8/2000,19.616
,4/9/2000,8.238
,4/10/2000,22.349
,4/11/2000,20.561
,4/12/2000,15.52
,4/13/2000,3.112
,4/14/2000,13.339
,4/15/2000,17.685
,4/16/2000,15.963
,4/17/2000,17.172
,4/18/2000,23.639
,4/19/2000,13.868
,4/20/2000,24.72
,4/21/2000,13.279
,4/22/2000,15.21
,4/23/2000,15.328
,4/24/2000,16.511
,4/25/2000,16.622
,4/26/2000,21.314
,4/27/2000,7.994
,4/28/2000,15.161
,4/29/2000,21.379
,4/30/2000,24.549
,5/1/2000,15.881
,5/2/2000,14.42
,5/3/2000,17.411
,5/4/2000,15.276
,5/5/2000,22.243
,5/6/2000,27.833
,5/7/2000,25.274
,5/8/2000,12.758
,5/9/2000,15.018
,5/10/2000,7.04
,5/11/2000,16.9
,5/12/2000,22.963
,5/13/2000,13.779
,5/14/2000,26.214
,5/15/2000,21.512
,5/16/2000,19.078
,5/17/2000,17.935
,5/18/2000,17.379
,5/19/2000,16.823
,5/20/2000,25.962
,5/21/2000,21.492
,5/22/2000,23.58
,5/23/2000,24.107
,5/24/2000,28.517
,5/25/2000,16.392
,5/26/2000,23.133
,5/27/2000,23.53
,5/28/2000,20.244
,5/29/2000,17.551
,5/30/2000,25.422
,5/31/2000,9.255
,6/1/2000,29.876
,6/2/2000,28.438
,6/3/2000,29.907
,6/4/2000,27.101
,6/5/2000,19.421
,6/6/2000,8.922
,6/7/2000,11.634
,6/8/2000,14.122
,6/9/2000,13.515
,6/10/2000,15.646
,6/11/2000,7.907
,6/12/2000,18.545
,6/13/2000,23.076
,6/14/2000,25.247
,6/15/2000,30.715
,6/16/2000,30.953
,6/17/2000,30.466
,6/18/2000,27.338
,6/19/2000,27.598
,6/20/2000,29.679
,6/21/2000,30.237
,6/22/2000,30.376
,6/23/2000,28.504
,6/24/2000,27.48
,6/25/2000,30.891
,6/26/2000,30.844
,6/27/2000,30.327
,6/28/2000,30.545
,6/29/2000,28.743
,6/30/2000,21.845
,7/1/2000,21.16
,7/2/2000,12.838
,7/3/2000,18.027
,7/4/2000,13.633
,7/5/2000,21.444
,7/6/2000,25.078
,7/7/2000,29.25
,7/8/2000,17.26
,7/9/2000,18.087
,7/10/2000,26.95
,7/11/2000,25.447
,7/12/2000,29.25
,7/13/2000,22.339
,7/14/2000,25.107
,7/15/2000,29.719
,7/16/2000,29.3
,7/17/2000,25.248
,7/18/2000,19.182
,7/19/2000,23.852
,7/20/2000,28.225
,7/21/2000,26.531
,7/22/2000,13.286
,7/23/2000,26.502
,7/24/2000,28.175
,7/25/2000,18.336
,7/26/2000,24.967
,7/27/2000,26.045
,7/28/2000,22.728
,7/29/2000,26.462
,7/30/2000,27.09
,7/31/2000,26.88
,8/1/2000,26.492
,8/2/2000,26.881
,8/3/2000,26.75
,8/4/2000,26.652
,8/5/2000,26.372
,8/6/2000,26.313
,8/7/2000,21.243
,8/8/2000,25.596
,8/9/2000,23.055
,8/10/2000,14.731
,8/11/2000,22.459
,8/12/2000,25.391
,8/13/2000,23.828
,8/14/2000,24.192
,8/15/2000,24.211
,8/16/2000,25.178
,8/17/2000,24.48
,8/18/2000,12.429
,8/19/2000,11.224
,8/20/2000,20.776
,8/21/2000,24.27
,8/22/2000,24.212
,8/23/2000,21.841
,8/24/2000,12.339
,8/25/2000,15.248
,8/26/2000,17.648
,8/27/2000,21.87
,8/28/2000,23.285
,8/29/2000,19.979
,8/30/2000,17.269
,8/31/2000,11.384
,9/1/2000,13.704
,9/2/2000,11.633
,9/3/2000,12.419
,9/4/2000,15.297
,9/5/2000,17.011
,9/6/2000,17.061
,9/7/2000,16.387
,9/8/2000,16.419
,9/9/2000,11.244
,9/10/2000,6.344
,9/11/2000,14.949
,9/12/2000,19.819
,9/13/2000,18.863
,9/14/2000,18.604
,9/15/2000,9.746
,9/16/2000,14.754
,9/17/2000,18.694
,9/18/2000,17.111
,9/19/2000,13.524
,9/20/2000,14.611
,9/21/2000,9.541
,9/22/2000,18.863
,9/23/2000,18.763
,9/24/2000,18.246
,9/25/2000,18.136
,9/26/2000,17.703
,9/27/2000,16.596
,9/28/2000,13.057
,9/29/2000,6.165
,9/30/2000,4.432
,10/1/2000,12.001
,10/2/2000,12.09
,10/3/2000,15.437
,10/4/2000,16.005
,10/5/2000,15.547
,10/6/2000,15.386
,10/7/2000,15.238
,10/8/2000,12.539
,10/9/2000,1.962
,10/10/2000,4.492
,10/11/2000,7.699
,10/12/2000,2.53
,10/13/2000,3.884
,10/14/2000,12.05
,10/15/2000,6.464
,10/16/2000,6.703
,10/17/2000,10.966
,10/18/2000,7.948
,10/19/2000,3.964
,10/20/2000,3.605
,10/21/2000,9.382
,10/22/2000,10.397
,10/23/2000,12.29
,10/24/2000,9.631
,10/25/2000,6.075
,10/26/2000,3.137
,10/27/2000,3.247
,10/28/2000,4.322
,10/29/2000,5.209
,10/30/2000,10.81
,10/31/2000,3.292
,11/1/2000,2.271
,11/2/2000,2.48
,11/3/2000,6.354
,11/4/2000,6.852
,11/5/2000,2.44
,11/6/2000,6.842
,11/7/2000,2.33
,11/8/2000,5.219
,11/9/2000,2.659
,11/10/2000,8.974
,11/11/2000,8.526
,11/12/2000,7.718
,11/13/2000,3.257
,11/14/2000,7.45
,11/15/2000,7.858
,11/16/2000,8.087
,11/17/2000,7.898
,11/18/2000,8.077
,11/19/2000,4.551
,11/20/2000,6.706
,11/21/2000,5.663
,11/22/2000,7.022
,11/23/2000,1.195
,11/24/2000,2.569
,11/25/2000,0.847
,11/26/2000,1.673
,11/27/2000,4.87
,11/28/2000,5.139
,11/29/2000,1.673
,11/30/2000,4.462
,12/1/2000,4.731
,12/2/2000,6.006
,12/3/2000,4.113
,12/4/2000,5.465
,12/5/2000,6.257
,12/6/2000,6.274
,12/7/2000,5.03
,12/8/2000,5.458
,12/9/2000,2.321
,12/10/2000,2.829
,12/11/2000,1.633
,12/12/2000,2.191
,12/13/2000,0.817
,12/14/2000,1.086
,12/15/2000,3.068
,12/16/2000,1.733
,12/17/2000,6.175
,12/18/2000,4.123
,12/19/2000,2.39
,12/20/2000,0.697
,12/21/2000,0.578
,12/22/2000,2.53
,12/23/2000,0.886
,12/24/2000,1.994
,12/25/2000,4.722
,12/26/2000,2.366
,12/27/2000,1.604
,12/28/2000,4.92
,12/29/2000,4.113
,12/30/2000,1.912
,12/31/2000,1.524
2001,1/1/2001,2.43
,1/2/2001,4.452
,1/3/2001,1.583
,1/4/2001,2.968
,1/5/2001,6.563
,1/6/2001,6.952
,1/7/2001,3.018
,1/8/2001,2.101
,1/9/2001,1.514
,1/10/2001,4.412
,1/11/2001,4.803
,1/12/2001,3.052
,1/13/2001,1.786
,1/14/2001,3.237
,1/15/2001,5.338
,1/16/2001,7.599
,1/17/2001,2.829
,1/18/2001,2.56
,1/19/2001,5.587
,1/20/2001,2.261
,1/21/2001,1.394
,1/22/2001,8.306
,1/23/2001,2.032
,1/24/2001,1.982
,1/25/2001,3.297
,1/26/2001,8.315
,1/27/2001,8.585
,1/28/2001,4.77
,1/29/2001,7.519
,1/30/2001,2.769
,1/31/2001,6.155
,2/1/2001,5.234
,2/2/2001,4.294
,2/3/2001,3.157
,2/4/2001,2.729
,2/5/2001,6.593
,2/6/2001,6.235
,2/7/2001,10.408
,2/8/2001,2.371
,2/9/2001,8.495
,2/10/2001,3.456
,2/11/2001,9.647
,2/12/2001,11.018
,2/13/2001,11.324
,2/14/2001,10.836
,2/15/2001,1.424
,2/16/2001,4.034
,2/17/2001,4.681
,2/18/2001,6.374
,2/19/2001,9.811
,2/20/2001,10.696
,2/21/2001,4.263
,2/22/2001,9.86
,2/23/2001,7.579
,2/24/2001,13.645
,2/25/2001,13.75
,2/26/2001,13.787
,2/27/2001,14.133
,2/28/2001,10.209
,3/1/2001,2.699
,3/2/2001,11.085
,3/3/2001,11.408
,3/4/2001,5.782
,3/5/2001,15.079
,3/6/2001,15.268
,3/7/2001,15.089
,3/8/2001,8.959
,3/9/2001,4.914
